,Sampling Time,Direction
744,2024-02-25 18:24:18,Straight
745,2024-02-25 18:24:19,Straight
746,2024-02-25 18:24:19,Straight
747,2024-02-25 18:24:19,Straight
748,2024-02-25 18:24:20,Straight
749,2024-02-25 18:24:20,Straight
750,2024-02-25 18:24:20,Straight
751,2024-02-25 18:24:21,Straight
752,2024-02-25 18:24:21,Straight
753,2024-02-25 18:24:21,Straight
754,2024-02-25 18:24:22,Straight
755,2024-02-25 18:24:22,Straight
756,2024-02-25 18:24:22,Straight
757,2024-02-25 18:24:23,Straight
758,2024-02-25 18:24:23,Straight
759,2024-02-25 18:24:23,Straight
760,2024-02-25 18:24:24,Straight
761,2024-02-25 18:24:24,Straight
762,2024-02-25 18:24:24,Straight
763,2024-02-25 18:24:25,Straight
764,2024-02-25 18:24:25,Straight
765,2024-02-25 18:24:25,Straight
766,2024-02-25 18:24:26,Straight
767,2024-02-25 18:24:26,Straight
768,2024-02-25 18:24:26,Straight
769,2024-02-25 18:24:27,Straight
770,2024-02-25 18:24:27,Straight
771,2024-02-25 18:24:27,Straight
772,2024-02-25 18:24:28,Straight
773,2024-02-25 18:24:28,Straight
774,2024-02-25 18:24:28,Straight
775,2024-02-25 18:24:29,Straight
776,2024-02-25 18:24:29,Straight
777,2024-02-25 18:24:29,Straight
778,2024-02-25 18:24:30,Straight
779,2024-02-25 18:24:30,Straight
780,2024-02-25 18:24:30,Straight
781,2024-02-25 18:24:31,Straight
782,2024-02-25 18:24:31,Straight
783,2024-02-25 18:24:31,Right
784,2024-02-25 18:24:32,Left
785,2024-02-25 18:24:32,Straight
786,2024-02-25 18:24:32,Straight
787,2024-02-25 18:24:33,Straight
788,2024-02-25 18:24:33,Straight
789,2024-02-25 18:24:33,Straight
790,2024-02-25 18:24:34,Straight
791,2024-02-25 18:24:34,Straight
792,2024-02-25 18:24:34,Straight
793,2024-02-25 18:24:35,Straight
794,2024-02-25 18:24:35,Straight
795,2024-02-25 18:24:35,Straight
796,2024-02-25 18:24:36,Straight
797,2024-02-25 18:24:36,Straight
798,2024-02-25 18:24:36,Straight
799,2024-02-25 18:24:37,Straight
800,2024-02-25 18:24:37,Left
801,2024-02-25 18:24:37,Straight
802,2024-02-25 18:24:38,Straight
803,2024-02-25 18:24:38,Straight
804,2024-02-25 18:24:38,Straight
805,2024-02-25 18:24:39,Straight
806,2024-02-25 18:24:39,Straight
807,2024-02-25 18:24:39,Straight
808,2024-02-25 18:24:40,Straight
809,2024-02-25 18:24:40,Straight
810,2024-02-25 18:24:40,Straight
811,2024-02-25 18:24:41,Straight
812,2024-02-25 18:24:41,Straight
813,2024-02-25 18:24:41,Left
814,2024-02-25 18:24:42,Straight
815,2024-02-25 18:24:42,Left
816,2024-02-25 18:24:42,Straight
817,2024-02-25 18:24:43,Straight
818,2024-02-25 18:24:43,Straight
819,2024-02-25 18:24:43,Left
820,2024-02-25 18:24:44,Straight
821,2024-02-25 18:24:44,Right
822,2024-02-25 18:24:44,Straight
823,2024-02-25 18:24:45,Straight
824,2024-02-25 18:24:45,Straight
825,2024-02-25 18:24:45,Straight
826,2024-02-25 18:24:46,Straight
827,2024-02-25 18:24:46,Straight
828,2024-02-25 18:24:46,Straight
829,2024-02-25 18:24:47,Straight
830,2024-02-25 18:24:47,Straight
831,2024-02-25 18:24:47,Straight
832,2024-02-25 18:24:48,Straight
833,2024-02-25 18:24:48,Straight
834,2024-02-25 18:24:48,Straight
835,2024-02-25 18:24:49,Straight
836,2024-02-25 18:24:49,Straight
837,2024-02-25 18:24:49,Straight
838,2024-02-25 18:24:50,Straight
839,2024-02-25 18:24:50,Straight
840,2024-02-25 18:24:50,Straight
841,2024-02-25 18:24:51,Straight
842,2024-02-25 18:24:51,Straight
843,2024-02-25 18:24:51,Straight
844,2024-02-25 18:24:52,Straight
845,2024-02-25 18:24:52,Straight
846,2024-02-25 18:24:52,Straight
847,2024-02-25 18:24:53,Straight
848,2024-02-25 18:24:53,Straight
849,2024-02-25 18:24:53,Straight
850,2024-02-25 18:24:54,Straight
851,2024-02-25 18:24:54,Straight
852,2024-02-25 18:24:54,Straight
853,2024-02-25 18:24:55,Straight
854,2024-02-25 18:24:55,Straight
855,2024-02-25 18:24:55,Straight
856,2024-02-25 18:24:56,Straight
857,2024-02-25 18:24:56,Straight
858,2024-02-25 18:24:56,Straight
859,2024-02-25 18:24:57,Straight
860,2024-02-25 18:24:57,Straight
861,2024-02-25 18:24:57,Straight
862,2024-02-25 18:24:58,Straight
863,2024-02-25 18:24:58,Straight
864,2024-02-25 18:24:58,Straight
865,2024-02-25 18:24:59,Straight
866,2024-02-25 18:24:59,Straight
867,2024-02-25 18:24:59,Straight
868,2024-02-25 18:25:00,Straight
869,2024-02-25 18:25:00,Straight
870,2024-02-25 18:25:00,Straight
871,2024-02-25 18:25:01,Straight
872,2024-02-25 18:25:01,Straight
873,2024-02-25 18:25:01,Straight
874,2024-02-25 18:25:02,Straight
875,2024-02-25 18:25:02,Straight
876,2024-02-25 18:25:02,Straight
877,2024-02-25 18:25:03,Straight
878,2024-02-25 18:25:03,Straight
879,2024-02-25 18:25:03,Straight
880,2024-02-25 18:25:04,Straight
881,2024-02-25 18:25:04,Straight
882,2024-02-25 18:25:04,Straight
883,2024-02-25 18:25:05,Straight
884,2024-02-25 18:25:05,Straight
885,2024-02-25 18:25:05,Straight
886,2024-02-25 18:25:06,Straight
887,2024-02-25 18:25:06,Straight
888,2024-02-25 18:25:06,Straight
889,2024-02-25 18:25:07,Straight
890,2024-02-25 18:25:07,Straight
891,2024-02-25 18:25:07,Straight
892,2024-02-25 18:25:07,Straight
893,2024-02-25 18:25:08,Left
894,2024-02-25 18:25:08,Straight
895,2024-02-25 18:25:08,Straight
896,2024-02-25 18:25:09,Straight
897,2024-02-25 18:25:09,Straight
898,2024-02-25 18:25:09,Left
899,2024-02-25 18:25:10,Left
900,2024-02-25 18:25:10,Straight
901,2024-02-25 18:25:10,Straight
902,2024-02-25 18:25:11,Straight
903,2024-02-25 18:25:11,Straight
904,2024-02-25 18:25:11,Straight
905,2024-02-25 18:25:12,Straight
906,2024-02-25 18:25:12,Straight
907,2024-02-25 18:25:12,Straight
908,2024-02-25 18:25:13,Straight
909,2024-02-25 18:25:13,Straight
910,2024-02-25 18:25:13,Straight
911,2024-02-25 18:25:14,Straight
912,2024-02-25 18:25:14,Straight
913,2024-02-25 18:25:14,Straight
914,2024-02-25 18:25:15,Straight
915,2024-02-25 18:25:15,Straight
916,2024-02-25 18:25:15,Straight
917,2024-02-25 18:25:16,Straight
918,2024-02-25 18:25:16,Straight
919,2024-02-25 18:25:16,Straight
920,2024-02-25 18:25:17,Straight
921,2024-02-25 18:25:17,Straight
922,2024-02-25 18:25:17,Straight
923,2024-02-25 18:25:18,Straight
924,2024-02-25 18:25:18,Straight
925,2024-02-25 18:25:18,Straight
926,2024-02-25 18:25:19,Straight
927,2024-02-25 18:25:19,Straight
928,2024-02-25 18:25:19,Straight
929,2024-02-25 18:25:20,Straight
930,2024-02-25 18:25:20,Straight
931,2024-02-25 18:25:20,Straight
932,2024-02-25 18:25:21,Straight
933,2024-02-25 18:25:21,Straight
934,2024-02-25 18:25:21,Straight
935,2024-02-25 18:25:22,Straight
936,2024-02-25 18:25:22,Straight
937,2024-02-25 18:25:22,Straight
938,2024-02-25 18:25:23,Straight
939,2024-02-25 18:25:23,Straight
940,2024-02-25 18:25:23,Straight
941,2024-02-25 18:25:24,Straight
942,2024-02-25 18:25:24,Straight
943,2024-02-25 18:25:24,Straight
944,2024-02-25 18:25:25,Straight
945,2024-02-25 18:25:25,Straight
946,2024-02-25 18:25:25,Straight
947,2024-02-25 18:25:26,Straight
948,2024-02-25 18:25:26,Straight
949,2024-02-25 18:25:26,Straight
950,2024-02-25 18:25:27,Straight
951,2024-02-25 18:25:27,Straight
952,2024-02-25 18:25:27,Straight
953,2024-02-25 18:25:28,Straight
954,2024-02-25 18:25:28,Straight
955,2024-02-25 18:25:28,Straight
956,2024-02-25 18:25:29,Straight
957,2024-02-25 18:25:29,Straight
958,2024-02-25 18:25:29,Straight
959,2024-02-25 18:25:30,Straight
960,2024-02-25 18:25:30,Straight
961,2024-02-25 18:25:30,Left
962,2024-02-25 18:25:31,Left
963,2024-02-25 18:25:31,Left
964,2024-02-25 18:25:31,Left
965,2024-02-25 18:25:32,Left
966,2024-02-25 18:25:32,Straight
967,2024-02-25 18:25:32,Straight
968,2024-02-25 18:25:33,Straight
969,2024-02-25 18:25:33,Straight
970,2024-02-25 18:25:33,Straight
971,2024-02-25 18:25:34,Straight
972,2024-02-25 18:25:34,Straight
973,2024-02-25 18:25:34,Straight
974,2024-02-25 18:25:35,Straight
975,2024-02-25 18:25:35,Straight
976,2024-02-25 18:25:35,Straight
977,2024-02-25 18:25:36,Straight
978,2024-02-25 18:25:36,Left
979,2024-02-25 18:25:36,Straight
980,2024-02-25 18:25:37,Straight
981,2024-02-25 18:25:37,Straight
982,2024-02-25 18:25:37,Straight
983,2024-02-25 18:25:38,Straight
984,2024-02-25 18:25:38,Straight
985,2024-02-25 18:25:38,Straight
986,2024-02-25 18:25:39,Straight
987,2024-02-25 18:25:39,Straight
988,2024-02-25 18:25:39,Straight
989,2024-02-25 18:25:40,Straight
990,2024-02-25 18:25:40,Straight
991,2024-02-25 18:25:40,Straight
992,2024-02-25 18:25:41,Straight
993,2024-02-25 18:25:41,Straight
994,2024-02-25 18:25:41,Straight
995,2024-02-25 18:25:42,Straight
996,2024-02-25 18:25:42,Left
997,2024-02-25 18:25:42,Straight
998,2024-02-25 18:25:43,Straight
999,2024-02-25 18:25:43,Straight
1000,2024-02-25 18:25:43,Straight
1001,2024-02-25 18:25:44,Straight
1002,2024-02-25 18:25:44,Straight
1003,2024-02-25 18:25:44,Straight
1004,2024-02-25 18:25:45,Straight
1005,2024-02-25 18:25:45,Straight
1006,2024-02-25 18:25:45,Straight
1007,2024-02-25 18:25:46,Straight
1008,2024-02-25 18:25:46,Straight
1009,2024-02-25 18:25:46,Straight
1010,2024-02-25 18:25:47,Straight
1011,2024-02-25 18:25:47,Straight
1012,2024-02-25 18:25:47,Straight
1013,2024-02-25 18:25:48,Straight
1014,2024-02-25 18:25:48,Straight
1015,2024-02-25 18:25:48,Straight
1016,2024-02-25 18:25:49,Straight
1017,2024-02-25 18:25:49,Straight
1018,2024-02-25 18:25:49,Straight
1019,2024-02-25 18:25:50,Straight
1020,2024-02-25 18:25:50,Left
1021,2024-02-25 18:25:50,Straight
1022,2024-02-25 18:25:51,Straight
1023,2024-02-25 18:25:51,Straight
1024,2024-02-25 18:25:51,Straight
1025,2024-02-25 18:25:52,Straight
1026,2024-02-25 18:25:52,Straight
1027,2024-02-25 18:25:52,Straight
1028,2024-02-25 18:25:53,Straight
1029,2024-02-25 18:25:53,Straight
1030,2024-02-25 18:25:53,Straight
1031,2024-02-25 18:25:54,Straight
1032,2024-02-25 18:25:54,Straight
1033,2024-02-25 18:25:54,Straight
1034,2024-02-25 18:25:55,Straight
1035,2024-02-25 18:25:55,Straight
1036,2024-02-25 18:25:55,Straight
1037,2024-02-25 18:25:56,Straight
1038,2024-02-25 18:25:56,Straight
1039,2024-02-25 18:25:56,Straight
1040,2024-02-25 18:25:57,Straight
1041,2024-02-25 18:25:57,Straight
1042,2024-02-25 18:25:57,Straight
1043,2024-02-25 18:25:58,Straight
1044,2024-02-25 18:25:58,Straight
1045,2024-02-25 18:25:58,Straight
1046,2024-02-25 18:25:59,Straight
1047,2024-02-25 18:25:59,Straight
1048,2024-02-25 18:25:59,Straight
1049,2024-02-25 18:26:00,Straight
1050,2024-02-25 18:26:00,Straight
1051,2024-02-25 18:26:00,Straight
1052,2024-02-25 18:26:01,Straight
1053,2024-02-25 18:26:01,Straight
1054,2024-02-25 18:26:01,Straight
1055,2024-02-25 18:26:02,Straight
1056,2024-02-25 18:26:02,Straight
1057,2024-02-25 18:26:02,Straight
1058,2024-02-25 18:26:03,Straight
1059,2024-02-25 18:26:03,Straight
1060,2024-02-25 18:26:03,Straight
1061,2024-02-25 18:26:04,Straight
1062,2024-02-25 18:26:04,Straight
1063,2024-02-25 18:26:04,Straight
1064,2024-02-25 18:26:05,Straight
1065,2024-02-25 18:26:05,Straight
1066,2024-02-25 18:26:05,Straight
1067,2024-02-25 18:26:06,Straight
1068,2024-02-25 18:26:06,Straight
1069,2024-02-25 18:26:06,Straight
1070,2024-02-25 18:26:07,Straight
1071,2024-02-25 18:26:07,Straight
1072,2024-02-25 18:26:07,Right
1073,2024-02-25 18:26:07,Straight
1074,2024-02-25 18:26:08,Straight
1075,2024-02-25 18:26:08,Straight
1076,2024-02-25 18:26:08,Straight
1077,2024-02-25 18:26:09,Straight
1078,2024-02-25 18:26:09,Right
1079,2024-02-25 18:26:09,Straight
1080,2024-02-25 18:26:10,Right
1081,2024-02-25 18:26:10,Right
1082,2024-02-25 18:26:10,Straight
1083,2024-02-25 18:26:11,Straight
1084,2024-02-25 18:26:11,Straight
1085,2024-02-25 18:26:11,Straight
1086,2024-02-25 18:26:12,Straight
1087,2024-02-25 18:26:12,Straight
1088,2024-02-25 18:26:12,Straight
1089,2024-02-25 18:26:13,Straight
1090,2024-02-25 18:26:13,Straight
1091,2024-02-25 18:26:13,Straight
1092,2024-02-25 18:26:14,Straight
1093,2024-02-25 18:26:14,Straight
1094,2024-02-25 18:26:14,Straight
1095,2024-02-25 18:26:15,Straight
1096,2024-02-25 18:26:15,Straight
1097,2024-02-25 18:26:15,Straight
1098,2024-02-25 18:26:16,Straight
1099,2024-02-25 18:26:16,Straight
1100,2024-02-25 18:26:16,Straight
1101,2024-02-25 18:26:17,Straight
1102,2024-02-25 18:26:17,Straight
1103,2024-02-25 18:26:17,Straight
1104,2024-02-25 18:26:18,Right
1105,2024-02-25 18:26:18,Straight
1106,2024-02-25 18:26:18,Straight
1107,2024-02-25 18:26:19,Straight
1108,2024-02-25 18:26:19,Straight
1109,2024-02-25 18:26:19,Straight
1110,2024-02-25 18:26:20,Straight
1111,2024-02-25 18:26:20,Straight
1112,2024-02-25 18:26:20,Straight
1113,2024-02-25 18:26:21,Straight
1114,2024-02-25 18:26:21,Straight
1115,2024-02-25 18:26:21,Straight
1116,2024-02-25 18:26:22,Straight
1117,2024-02-25 18:26:22,Straight
1118,2024-02-25 18:26:22,Straight
1119,2024-02-25 18:26:23,Straight
1120,2024-02-25 18:26:23,Straight
1121,2024-02-25 18:26:23,Straight
1122,2024-02-25 18:26:24,Straight
1123,2024-02-25 18:26:24,Straight
1124,2024-02-25 18:26:24,Straight
1125,2024-02-25 18:26:25,Straight
1126,2024-02-25 18:26:25,Straight
1127,2024-02-25 18:26:25,Straight
1128,2024-02-25 18:26:26,Straight
1129,2024-02-25 18:26:26,Straight
1130,2024-02-25 18:26:26,Straight
1131,2024-02-25 18:26:27,Straight
1132,2024-02-25 18:26:27,Straight
1133,2024-02-25 18:26:27,Right
1134,2024-02-25 18:26:28,Right
1135,2024-02-25 18:26:28,Straight
1136,2024-02-25 18:26:28,Straight
1137,2024-02-25 18:26:29,Right
1138,2024-02-25 18:26:29,Straight
1139,2024-02-25 18:26:29,Straight
1140,2024-02-25 18:26:30,Straight
1141,2024-02-25 18:26:30,Straight
1142,2024-02-25 18:26:30,Straight
1143,2024-02-25 18:26:31,Straight
1144,2024-02-25 18:26:31,Straight
1145,2024-02-25 18:26:31,Straight
1146,2024-02-25 18:26:32,Straight
1147,2024-02-25 18:26:32,Straight
1148,2024-02-25 18:26:32,Straight
1149,2024-02-25 18:26:33,Straight
1150,2024-02-25 18:26:33,Straight
1151,2024-02-25 18:26:33,Straight
1152,2024-02-25 18:26:34,Straight
1153,2024-02-25 18:26:34,Straight
1154,2024-02-25 18:26:34,Straight
1155,2024-02-25 18:26:35,Straight
1156,2024-02-25 18:26:35,Straight
1157,2024-02-25 18:26:35,Straight
1158,2024-02-25 18:26:36,Straight
1159,2024-02-25 18:26:36,Straight
1160,2024-02-25 18:26:36,Straight
1161,2024-02-25 18:26:37,Straight
1162,2024-02-25 18:26:37,Straight
1163,2024-02-25 18:26:37,Straight
1164,2024-02-25 18:26:38,Straight
1165,2024-02-25 18:26:38,Right
1166,2024-02-25 18:26:38,Straight
1167,2024-02-25 18:26:39,Straight
1168,2024-02-25 18:26:39,Left
1169,2024-02-25 18:26:39,Straight
1170,2024-02-25 18:26:40,Left
1171,2024-02-25 18:26:40,Left
1172,2024-02-25 18:26:40,Left
1173,2024-02-25 18:26:41,Left
1174,2024-02-25 18:26:41,Left
1175,2024-02-25 18:26:41,Straight
1176,2024-02-25 18:26:42,Straight
1177,2024-02-25 18:26:42,Straight
1178,2024-02-25 18:26:42,Left
1179,2024-02-25 18:26:43,Left
1180,2024-02-25 18:26:43,Down
1181,2024-02-25 18:26:43,Down
1182,2024-02-25 18:27:07,Straight
1183,2024-02-25 18:27:07,Straight
1184,2024-02-25 18:27:07,Straight
1185,2024-02-25 18:27:08,Straight
1186,2024-02-25 18:27:08,Straight
1187,2024-02-25 18:27:08,Straight
1188,2024-02-25 18:27:09,Straight
1189,2024-02-25 18:27:09,Straight
1190,2024-02-25 18:27:09,Straight
1191,2024-02-25 18:27:10,Straight
1192,2024-02-25 18:27:10,Straight
1193,2024-02-25 18:27:10,Straight
1194,2024-02-25 18:27:11,Left
1195,2024-02-25 18:27:11,Right
1196,2024-02-25 18:27:11,Straight
1197,2024-02-25 18:27:12,Straight
1198,2024-02-25 18:27:12,Straight
1199,2024-02-25 18:27:12,Straight
1200,2024-02-25 18:27:13,Straight
1201,2024-02-25 18:27:13,Straight
1202,2024-02-25 18:27:13,Straight
1203,2024-02-25 18:27:14,Straight
1204,2024-02-25 18:27:14,Straight
1205,2024-02-25 18:27:14,Straight
1206,2024-02-25 18:27:15,Straight
1207,2024-02-25 18:27:15,Straight
1208,2024-02-25 18:27:15,Straight
1209,2024-02-25 18:27:16,Straight
1210,2024-02-25 18:27:16,Straight
1211,2024-02-25 18:27:16,Straight
1212,2024-02-25 18:27:17,Straight
1213,2024-02-25 18:27:17,Straight
1214,2024-02-25 18:27:17,Straight
1215,2024-02-25 18:27:18,Straight
1216,2024-02-25 18:27:18,Straight
1217,2024-02-25 18:27:18,Straight
1218,2024-02-25 18:27:19,Straight
1219,2024-02-25 18:27:19,Straight
1220,2024-02-25 18:27:19,Straight
1221,2024-02-25 18:27:20,Straight
1222,2024-02-25 18:27:20,Straight
1223,2024-02-25 18:27:20,Straight
1224,2024-02-25 18:27:21,Straight
1225,2024-02-25 18:27:21,Straight
1226,2024-02-25 18:27:21,Straight
1227,2024-02-25 18:27:22,Straight
1228,2024-02-25 18:27:22,Straight
1229,2024-02-25 18:27:22,Straight
1230,2024-02-25 18:27:23,Straight
1231,2024-02-25 18:27:23,Straight
1232,2024-02-25 18:27:23,Straight
1233,2024-02-25 18:27:24,Left
1234,2024-02-25 18:27:24,Straight
1235,2024-02-25 18:27:24,Straight
1236,2024-02-25 18:27:25,Straight
1237,2024-02-25 18:27:25,Straight
1238,2024-02-25 18:27:25,Straight
1239,2024-02-25 18:27:26,Straight
1240,2024-02-25 18:27:26,Straight
1241,2024-02-25 18:27:26,Straight
1242,2024-02-25 18:27:27,Straight
1243,2024-02-25 18:27:27,Straight
1244,2024-02-25 18:27:27,Straight
1245,2024-02-25 18:27:28,Straight
1246,2024-02-25 18:27:28,Straight
1247,2024-02-25 18:27:28,Straight
1248,2024-02-25 18:27:29,Straight
1249,2024-02-25 18:27:29,Straight
1250,2024-02-25 18:27:29,Straight
1251,2024-02-25 18:27:30,Straight
1252,2024-02-25 18:27:30,Straight
1253,2024-02-25 18:27:30,Straight
1254,2024-02-25 18:27:31,Straight
1255,2024-02-25 18:27:31,Straight
1256,2024-02-25 18:27:31,Straight
1257,2024-02-25 18:27:32,Straight
1258,2024-02-25 18:27:32,Straight
1259,2024-02-25 18:27:32,Straight
1260,2024-02-25 18:27:33,Straight
1261,2024-02-25 18:27:33,Straight
1262,2024-02-25 18:27:33,Left
1263,2024-02-25 18:27:34,Straight
1264,2024-02-25 18:27:34,Straight
1265,2024-02-25 18:27:34,Left
1266,2024-02-25 18:27:35,Straight
1267,2024-02-25 18:27:35,Straight
1268,2024-02-25 18:27:35,Straight
1269,2024-02-25 18:27:36,Straight
1270,2024-02-25 18:27:36,Left
1271,2024-02-25 18:27:36,Straight
1272,2024-02-25 18:27:37,Straight
1273,2024-02-25 18:27:37,Left
1274,2024-02-25 18:27:37,Straight
1275,2024-02-25 18:27:38,Straight
1276,2024-02-25 18:27:38,Straight
1277,2024-02-25 18:27:38,Left
1278,2024-02-25 18:27:39,Left
1279,2024-02-25 18:27:39,Left
1280,2024-02-25 18:27:39,Straight
1281,2024-02-25 18:27:40,Left
1282,2024-02-25 18:27:40,Left
1283,2024-02-25 18:27:40,Left
1284,2024-02-25 18:27:41,Left
1285,2024-02-25 18:27:41,Left
1286,2024-02-25 18:27:41,Straight
1287,2024-02-25 18:27:42,Straight
1288,2024-02-25 18:27:42,Straight
1289,2024-02-25 18:27:42,Straight
1290,2024-02-25 18:27:43,Straight
1291,2024-02-25 18:27:43,Straight
1292,2024-02-25 18:27:43,Straight
1293,2024-02-25 18:27:44,Straight
1294,2024-02-25 18:27:44,Left
1295,2024-02-25 18:27:44,Straight
1296,2024-02-25 18:27:45,Straight
1297,2024-02-25 18:27:45,Straight
1298,2024-02-25 18:27:45,Left
1299,2024-02-25 18:27:46,Left
1300,2024-02-25 18:27:46,Straight
1301,2024-02-25 18:27:46,Straight
1302,2024-02-25 18:27:47,Straight
1303,2024-02-25 18:27:47,Left
1304,2024-02-25 18:27:47,Left
1305,2024-02-25 18:27:48,Left
1306,2024-02-25 18:27:48,Left
1307,2024-02-25 18:27:48,Left
1308,2024-02-25 18:27:49,Left
1309,2024-02-25 18:27:49,Straight
1310,2024-02-25 18:27:49,Left
1311,2024-02-25 18:27:50,Left
1312,2024-02-25 18:27:50,Left
1313,2024-02-25 18:28:07,Straight
1314,2024-02-25 18:28:07,Left
1315,2024-02-25 18:28:07,Straight
1316,2024-02-25 18:28:08,Straight
1317,2024-02-25 18:28:08,Straight
1318,2024-02-25 18:28:08,Straight
1319,2024-02-25 18:28:09,Straight
1320,2024-02-25 18:28:09,Straight
1321,2024-02-25 18:28:09,Straight
1322,2024-02-25 18:28:10,Straight
1323,2024-02-25 18:28:10,Straight
1324,2024-02-25 18:28:10,Straight
1325,2024-02-25 18:28:11,Straight
1326,2024-02-25 18:28:11,Straight
1327,2024-02-25 18:28:11,Straight
1328,2024-02-25 18:28:12,Straight
1329,2024-02-25 18:28:12,Straight
1330,2024-02-25 18:28:12,Straight
1331,2024-02-25 18:28:13,Straight
1332,2024-02-25 18:28:13,Straight
1333,2024-02-25 18:28:13,Straight
1334,2024-02-25 18:28:14,Straight
1335,2024-02-25 18:28:14,Straight
1336,2024-02-25 18:28:14,Straight
1337,2024-02-25 18:28:15,Straight
1338,2024-02-25 18:28:15,Straight
1339,2024-02-25 18:28:15,Straight
1340,2024-02-25 18:28:16,Straight
1341,2024-02-25 18:28:16,Straight
1342,2024-02-25 18:28:16,Left
1343,2024-02-25 18:28:17,Left
1344,2024-02-25 18:28:17,Right
1345,2024-02-25 18:28:17,Straight
1346,2024-02-25 18:28:18,Straight
1347,2024-02-25 18:28:18,Left
1348,2024-02-25 18:28:18,Straight
1349,2024-02-25 18:28:19,Straight
1350,2024-02-25 18:28:19,Left
1351,2024-02-25 18:28:19,Left
1352,2024-02-25 18:28:20,Straight
1353,2024-02-25 18:28:20,Left
1354,2024-02-25 18:28:20,Straight
1355,2024-02-25 18:28:21,Left
1356,2024-02-25 18:28:21,Straight
1357,2024-02-25 18:28:21,Straight
1358,2024-02-25 18:28:22,Straight
1359,2024-02-25 18:28:22,Straight
1360,2024-02-25 18:28:22,Straight
1361,2024-02-25 18:28:23,Straight
1362,2024-02-25 18:28:23,Straight
1363,2024-02-25 18:28:23,Straight
1364,2024-02-25 18:28:24,Straight
1365,2024-02-25 18:28:24,Straight
1366,2024-02-25 18:28:24,Straight
1367,2024-02-25 18:28:25,Straight
1368,2024-02-25 18:28:25,Straight
1369,2024-02-25 18:28:25,Straight
1370,2024-02-25 18:28:26,Straight
1371,2024-02-25 18:28:26,Straight
1372,2024-02-25 18:28:26,Straight
1373,2024-02-25 18:28:27,Straight
1374,2024-02-25 18:28:27,Straight
1375,2024-02-25 18:28:27,Straight
1376,2024-02-25 18:28:28,Straight
1377,2024-02-25 18:28:28,Straight
1378,2024-02-25 18:28:28,Straight
1379,2024-02-25 18:28:29,Straight
1380,2024-02-25 18:28:29,Straight
1381,2024-02-25 18:28:29,Straight
1382,2024-02-25 18:28:30,Straight
1383,2024-02-25 18:28:30,Straight
1384,2024-02-25 18:28:30,Straight
1385,2024-02-25 18:28:31,Straight
1386,2024-02-25 18:28:31,Left
1387,2024-02-25 18:28:31,Straight
1388,2024-02-25 18:28:32,Straight
1389,2024-02-25 18:28:32,Straight
1390,2024-02-25 18:28:32,Straight
1391,2024-02-25 18:28:33,Straight
1392,2024-02-25 18:28:33,Straight
1393,2024-02-25 18:28:33,Left
1394,2024-02-25 18:28:34,Left
1395,2024-02-25 18:28:34,Left
1396,2024-02-25 18:28:34,Left
1397,2024-02-25 18:28:35,Left
1398,2024-02-25 18:28:35,Left
1399,2024-02-25 18:28:35,Straight
1400,2024-02-25 18:28:36,Straight
1401,2024-02-25 18:28:36,Straight
1402,2024-02-25 18:28:36,Straight
1403,2024-02-25 18:28:37,Straight
1404,2024-02-25 18:28:37,Left
1405,2024-02-25 18:28:37,Left
1406,2024-02-25 18:28:38,Left
1407,2024-02-25 18:28:38,Straight
1408,2024-02-25 18:28:38,Straight
1409,2024-02-25 18:28:39,Straight
1410,2024-02-25 18:28:39,Straight
1411,2024-02-25 18:28:39,Straight
1412,2024-02-25 18:28:40,Left
1413,2024-02-25 18:28:40,Straight
1414,2024-02-25 18:28:40,Straight
1415,2024-02-25 18:28:41,Straight
1416,2024-02-25 18:28:41,Straight
1417,2024-02-25 18:28:41,Straight
1418,2024-02-25 18:28:42,Straight
1419,2024-02-25 18:28:42,Straight
1420,2024-02-25 18:28:42,Straight
1421,2024-02-25 18:28:43,Left
1422,2024-02-25 18:28:43,Straight
1423,2024-02-25 18:28:43,Straight
1424,2024-02-25 18:28:44,Straight
1425,2024-02-25 18:28:44,Left
1426,2024-02-25 18:28:44,Straight
1427,2024-02-25 18:28:45,Straight
1428,2024-02-25 18:28:45,Straight
1429,2024-02-25 18:28:45,Straight
1430,2024-02-25 18:28:46,Straight
1431,2024-02-25 18:28:46,Straight
1432,2024-02-25 18:28:46,Straight
1433,2024-02-25 18:28:47,Left
1434,2024-02-25 18:28:47,Left
1435,2024-02-25 18:28:47,Straight
1436,2024-02-25 18:28:48,Straight
1437,2024-02-25 18:28:48,Straight
1438,2024-02-25 18:28:48,Straight
1439,2024-02-25 18:28:49,Straight
1440,2024-02-25 18:28:49,Left
1441,2024-02-25 18:28:49,Straight
1442,2024-02-25 18:28:50,Straight
1443,2024-02-25 18:28:50,Left
1444,2024-02-25 18:28:50,Left
1445,2024-02-25 18:28:51,Left
1446,2024-02-25 18:28:51,Straight
1447,2024-02-25 18:28:51,Left
1448,2024-02-25 18:28:52,Left
1449,2024-02-25 18:28:52,Straight
1450,2024-02-25 18:28:52,Straight
1451,2024-02-25 18:28:53,Straight
1452,2024-02-25 18:28:53,Straight
1453,2024-02-25 18:28:53,Straight
1454,2024-02-25 18:28:54,Straight
1455,2024-02-25 18:28:54,Straight
1456,2024-02-25 18:28:54,Left
1457,2024-02-25 18:28:55,Straight
1458,2024-02-25 18:28:55,Straight
1459,2024-02-25 18:28:55,Straight
